"Título do Desenho: Porto Maceió_MAR_EIC"
"#","Data Hora, GMT-03:00","Pres. Abs., mbar (LGR S/N: 20204030, SEN S/N: 20204030)","Temp., °C (LGR S/N: 20204030, SEN S/N: 20204030)","Pres. Abs. Barom., mbar (LGR S/N: 20089330, SEN S/N: 20089330)","Profundidade do Sensor, metros (LGR S/N: 20204030)","Acoplador Desligado (LGR S/N: 20204030)","Acoplador Ligado (LGR S/N: 20204030)","Anfitrião Ligado (LGR S/N: 20204030)","Parado (LGR S/N: 20204030)","Fim Do Ficheiro (LGR S/N: 20204030)"
12721,26/10/2018 07H30min0s,1251.2,25.805,1013.8,2.363,,,,,
12722,26/10/2018 07H31min0s,1250.7,25.805,1013.6,2.359,,,,,
12723,26/10/2018 07H32min0s,1249.4,25.805,1013.6,2.346,,,,,
12724,26/10/2018 07H33min0s,1248.9,25.805,1013.7,2.340,,,,,
12725,26/10/2018 07H34min0s,1250.9,25.805,1013.7,2.359,,,,,
12726,26/10/2018 07H35min0s,1245.0,25.805,1013.8,2.300,,,,,
12727,26/10/2018 07H36min0s,1251.9,25.805,1013.6,2.371,,,,,
12728,26/10/2018 07H37min0s,1247.8,25.805,1013.7,2.328,,,,,
12729,26/10/2018 07H38min0s,1245.8,25.805,1013.7,2.309,,,,,
12730,26/10/2018 07H39min0s,1248.8,25.805,1013.6,2.339,,,,,
12731,26/10/2018 07H40min0s,1244.7,25.805,1013.8,2.297,,,,,
12732,26/10/2018 07H41min0s,1247.0,25.805,1013.7,2.321,,,,,
12733,26/10/2018 07H42min0s,1243.8,25.805,1013.8,2.288,,,,,
12734,26/10/2018 07H43min0s,1244.0,25.805,1013.9,2.289,,,,,
12735,26/10/2018 07H44min0s,1244.0,25.805,1013.8,2.290,,,,,
12736,26/10/2018 07H45min0s,1242.0,25.805,1013.8,2.270,,,,,
12737,26/10/2018 07H46min0s,1243.5,25.805,1013.8,2.285,,,,,
12738,26/10/2018 07H47min0s,1241.7,25.805,1013.7,2.268,,,,,
12739,26/10/2018 07H48min0s,1240.1,25.805,1013.7,2.251,,,,,
12740,26/10/2018 07H49min0s,1240.6,25.805,1013.8,2.256,,,,,
12741,26/10/2018 07H50min0s,1237.9,25.805,1013.9,2.229,,,,,
12742,26/10/2018 07H51min0s,1238.1,25.805,1013.8,2.231,,,,,
12743,26/10/2018 07H52min0s,1235.6,25.805,1013.9,2.206,,,,,
12744,26/10/2018 07H53min0s,1237.3,25.805,1013.8,2.224,,,,,
12745,26/10/2018 07H54min0s,1234.0,25.805,1013.8,2.190,,,,,
12746,26/10/2018 07H55min0s,1234.5,25.805,1013.8,2.195,,,,,
12747,26/10/2018 07H56min0s,1236.3,25.805,1013.8,2.213,,,,,
12748,26/10/2018 07H57min0s,1231.8,25.805,1013.7,2.170,,,,,
12749,26/10/2018 07H58min0s,1232.3,25.805,1013.9,2.173,,,,,
12750,26/10/2018 07H59min0s,1231.8,25.805,1013.9,2.169,,,,,
12751,26/10/2018 08H0min0s,1225.8,25.805,1013.9,2.108,,,,,
12752,26/10/2018 08H1min0s,1226.6,25.805,1013.9,2.116,,,,,
12753,26/10/2018 08H2min0s,1227.4,25.805,1013.8,2.125,,,,,
12754,26/10/2018 08H3min0s,1226.6,25.805,1013.8,2.117,,,,,
12755,26/10/2018 08H4min0s,1224.8,25.805,1013.7,2.100,,,,,
12756,26/10/2018 08H5min0s,1225.9,25.805,1013.8,2.110,,,,,
12757,26/10/2018 08H6min0s,1225.6,25.805,1013.9,2.106,,,,,
12758,26/10/2018 08H7min0s,1225.8,25.805,1013.8,2.108,,,,,
12759,26/10/2018 08H8min0s,1221.5,25.805,1013.9,2.065,,,,,
12760,26/10/2018 08H9min0s,1223.3,25.805,1013.9,2.083,,,,,
12761,26/10/2018 08H10min0s,1222.3,25.805,1013.8,2.074,,,,,
12762,26/10/2018 08H11min0s,1218.9,25.805,1014.0,2.038,,,,,
12763,26/10/2018 08H12min0s,1221.0,25.805,1013.9,2.060,,,,,
12764,26/10/2018 08H13min0s,1219.9,25.805,1013.9,2.048,,,,,
12765,26/10/2018 08H14min0s,1216.9,25.805,1014.0,2.019,,,,,
12766,26/10/2018 08H15min0s,1217.4,25.805,1014.1,2.023,,,,,
12767,26/10/2018 08H16min0s,1215.4,25.805,1014.0,2.004,,,,,
12768,26/10/2018 08H17min0s,1218.4,25.805,1014.0,2.034,,,,,
12769,26/10/2018 08H18min0s,1214.0,25.805,1014.0,1.989,,,,,
12770,26/10/2018 08H19min0s,1214.6,25.805,1014.1,1.995,,,,,
12771,26/10/2018 08H20min0s,1212.5,25.805,1014.0,1.975,,,,,
12772,26/10/2018 08H21min0s,1211.0,25.805,1013.9,1.961,,,,,
12773,26/10/2018 08H22min0s,1209.9,25.805,1013.9,1.950,,,,,
12774,26/10/2018 08H23min0s,1206.6,25.805,1014.1,1.915,,,,,
12775,26/10/2018 08H24min0s,1206.2,25.805,1013.9,1.913,,,,,
12776,26/10/2018 08H25min0s,1207.6,25.805,1014.0,1.925,,,,,
12777,26/10/2018 08H26min0s,1204.6,25.805,1014.0,1.896,,,,,
12778,26/10/2018 08H27min0s,1207.9,25.805,1014.0,1.928,,,,,
12779,26/10/2018 08H28min0s,1204.9,25.805,1014.2,1.898,,,,,
12780,26/10/2018 08H29min0s,1204.6,25.805,1014.2,1.895,,,,,
12781,26/10/2018 08H30min0s,1206.9,25.805,1014.2,1.918,,,,,
12782,26/10/2018 08H31min0s,1201.4,25.902,1014.2,1.862,,,,,
12783,26/10/2018 08H32min0s,1206.1,25.902,1014.2,1.910,,,,,
12784,26/10/2018 08H33min0s,1202.2,25.902,1014.2,1.870,,,,,
12785,26/10/2018 08H34min0s,1204.0,25.902,1014.2,1.889,,,,,
12786,26/10/2018 08H35min0s,1203.0,25.902,1014.0,1.880,,,,,
12787,26/10/2018 08H36min0s,1199.9,25.902,1014.2,1.848,,,,,
12788,26/10/2018 08H37min0s,1199.4,25.902,1014.1,1.843,,,,,
12789,26/10/2018 08H38min0s,1202.0,25.902,1014.1,1.869,,,,,
12790,26/10/2018 08H39min0s,1199.4,25.902,1014.2,1.842,,,,,
12791,26/10/2018 08H40min0s,1196.0,25.902,1013.9,1.811,,,,,
12792,26/10/2018 08H41min0s,1197.6,25.902,1014.0,1.826,,,,,
12793,26/10/2018 08H42min0s,1193.0,25.902,1013.9,1.782,,,,,
12794,26/10/2018 08H43min0s,1194.7,25.902,1014.0,1.797,,,,,
12795,26/10/2018 08H44min0s,1193.3,25.902,1014.1,1.783,,,,,
12796,26/10/2018 08H45min0s,1192.7,25.902,1013.9,1.778,,,,,
12797,26/10/2018 08H46min0s,1194.8,25.902,1013.9,1.800,,,,,
12798,26/10/2018 08H47min0s,1189.6,25.902,1014.0,1.747,,,,,
12799,26/10/2018 08H48min0s,1192.8,25.902,1013.8,1.781,,,,,
12800,26/10/2018 08H49min0s,1190.9,25.902,1013.8,1.762,,,,,
12801,26/10/2018 08H50min0s,1191.9,25.902,1014.0,1.770,,,,,
12802,26/10/2018 08H51min0s,1188.5,25.805,1013.9,1.738,,,,,
12803,26/10/2018 08H52min0s,1183.8,25.805,1014.0,1.690,,,,,
12804,26/10/2018 08H53min0s,1190.5,25.805,1014.0,1.756,,,,,
12805,26/10/2018 08H54min0s,1184.0,25.805,1013.9,1.692,,,,,
12806,26/10/2018 08H55min0s,1188.5,25.805,1014.0,1.737,,,,,
12807,26/10/2018 08H56min0s,1182.7,25.805,1014.0,1.678,,,,,
12808,26/10/2018 08H57min0s,1184.0,25.805,1014.0,1.691,,,,,
12809,26/10/2018 08H58min0s,1183.6,25.805,1013.9,1.689,,,,,
12810,26/10/2018 08H59min0s,1187.1,25.805,1013.9,1.723,,,,,
12811,26/10/2018 09H0min0s,1181.7,25.805,1013.8,1.670,,,,,
12812,26/10/2018 09H1min0s,1183.3,25.805,1013.9,1.686,,,,,
12813,26/10/2018 09H2min0s,1182.7,25.805,1014.0,1.678,,,,,
12814,26/10/2018 09H3min0s,1177.9,25.805,1013.9,1.632,,,,,
12815,26/10/2018 09H4min0s,1178.4,25.805,1013.9,1.637,,,,,
12816,26/10/2018 09H5min0s,1178.7,25.805,1013.9,1.640,,,,,
12817,26/10/2018 09H6min0s,1180.2,25.805,1013.9,1.655,,,,,
12818,26/10/2018 09H7min0s,1179.4,25.805,1013.9,1.647,,,,,
12819,26/10/2018 09H8min0s,1178.1,25.805,1013.9,1.634,,,,,
12820,26/10/2018 09H9min0s,1173.3,25.805,1013.7,1.588,,,,,
12821,26/10/2018 09H10min0s,1174.6,25.805,1013.9,1.599,,,,,
12822,26/10/2018 09H11min0s,1175.4,25.805,1013.9,1.607,,,,,
12823,26/10/2018 09H12min0s,1177.9,25.805,1013.8,1.633,,,,,
12824,26/10/2018 09H13min0s,1177.4,25.805,1013.8,1.628,,,,,
12825,26/10/2018 09H14min0s,1176.4,25.805,1013.8,1.618,,,,,
12826,26/10/2018 09H15min0s,1172.4,25.902,1013.8,1.578,,,,,
12827,26/10/2018 09H16min0s,1172.9,25.902,1013.8,1.583,,,,,
12828,26/10/2018 09H17min0s,1173.2,25.902,1013.8,1.586,,,,,
12829,26/10/2018 09H18min0s,1171.4,25.902,1013.8,1.568,,,,,
12830,26/10/2018 09H19min0s,1173.0,25.902,1013.8,1.584,,,,,
12831,26/10/2018 09H20min0s,1170.4,25.902,1013.8,1.558,,,,,
12832,26/10/2018 09H21min0s,1169.4,25.902,1014.0,1.546,,,,,
12833,26/10/2018 09H22min0s,1170.7,25.902,1014.0,1.559,,,,,
12834,26/10/2018 09H23min0s,1170.6,25.902,1013.9,1.558,,,,,
12835,26/10/2018 09H24min0s,1170.2,25.902,1013.8,1.556,,,,,
12836,26/10/2018 09H25min0s,1168.8,25.902,1013.9,1.540,,,,,
12837,26/10/2018 09H26min0s,1169.3,25.902,1013.9,1.545,,,,,
12838,26/10/2018 09H27min0s,1167.3,26.000,1014.0,1.525,,,,,
12839,26/10/2018 09H28min0s,1163.6,26.000,1013.9,1.489,,,,,
12840,26/10/2018 09H29min0s,1165.9,26.000,1014.0,1.510,,,,,
12841,26/10/2018 09H30min0s,1167.7,26.097,1013.8,1.531,,,,,
12842,26/10/2018 09H31min0s,1166.9,26.097,1013.9,1.522,,,,,
12843,26/10/2018 09H32min0s,1165.3,26.097,1013.9,1.505,,,,,
12844,26/10/2018 09H33min0s,1165.7,26.097,1013.8,1.511,,,,,
12845,26/10/2018 09H34min0s,1166.1,26.195,1013.7,1.516,,,,,
12846,26/10/2018 09H35min0s,1167.1,26.195,1013.7,1.526,,,,,
12847,26/10/2018 09H36min0s,1165.3,26.195,1013.9,1.506,,,,,
12848,26/10/2018 09H37min0s,1161.9,26.195,1013.8,1.473,,,,,
12849,26/10/2018 09H38min0s,1164.2,26.195,1013.9,1.494,,,,,
12850,26/10/2018 09H39min0s,1162.8,26.195,1013.6,1.484,,,,,
12851,26/10/2018 09H40min0s,1162.8,26.195,1013.7,1.483,,,,,
12852,26/10/2018 09H41min0s,1163.2,26.195,1013.8,1.486,,,,,
12853,26/10/2018 09H42min0s,1161.5,26.195,1013.7,1.470,,,,,
12854,26/10/2018 09H43min0s,1162.8,26.195,1013.8,1.482,,,,,
12855,26/10/2018 09H44min0s,1160.3,26.292,1013.8,1.457,,,,,
12856,26/10/2018 09H45min0s,1160.3,26.292,1013.6,1.459,,,,,
12857,26/10/2018 09H46min0s,1166.8,26.292,1013.9,1.521,,,,,
12858,26/10/2018 09H47min0s,1163.5,26.292,1013.8,1.489,,,,,
12859,26/10/2018 09H48min0s,1159.2,26.390,1013.7,1.447,,,,,
12860,26/10/2018 09H49min0s,1162.1,26.390,1013.6,1.477,,,,,
12861,26/10/2018 09H50min0s,1161.8,26.390,1013.6,1.474,,,,,
12862,26/10/2018 09H51min0s,1162.7,26.390,1013.6,1.484,,,,,
12863,26/10/2018 09H52min0s,1159.5,26.390,1013.6,1.451,,,,,
12864,26/10/2018 09H53min0s,1159.5,26.390,1013.7,1.450,,,,,
12865,26/10/2018 09H54min0s,1158.7,26.390,1013.7,1.442,,,,,
12866,26/10/2018 09H55min0s,1160.5,26.390,1013.6,1.461,,,,,
12867,26/10/2018 09H56min0s,1159.3,26.390,1013.6,1.450,,,,,
12868,26/10/2018 09H57min0s,1154.4,26.390,1013.7,1.400,,,,,
12869,26/10/2018 09H58min0s,1155.2,26.390,1013.6,1.409,,,,,
12870,26/10/2018 09H59min0s,1156.4,26.390,1013.7,1.419,,,,,
12871,26/10/2018 10H0min0s,1151.8,26.390,1013.7,1.374,,,,,
12872,26/10/2018 10H1min0s,1155.4,26.390,1013.5,1.412,,,,,
12873,26/10/2018 10H2min0s,1155.6,26.390,1013.6,1.413,,,,,
12874,26/10/2018 10H3min0s,1155.6,26.390,1013.7,1.412,,,,,
12875,26/10/2018 10H4min0s,1154.9,26.390,1013.6,1.406,,,,,
12876,26/10/2018 10H5min0s,1159.2,26.390,1013.5,1.449,,,,,
12877,26/10/2018 10H6min0s,1158.0,26.390,1013.6,1.437,,,,,
12878,26/10/2018 10H7min0s,1156.2,26.390,1013.5,1.420,,,,,
12879,26/10/2018 10H8min0s,1153.7,26.390,1013.6,1.395,,,,,
12880,26/10/2018 10H9min0s,1154.6,26.390,1013.5,1.403,,,,,
12881,26/10/2018 10H10min0s,1153.8,26.488,1013.5,1.395,,,,,
12882,26/10/2018 10H11min0s,1152.8,26.488,1013.6,1.385,,,,,
12883,26/10/2018 10H12min0s,1157.2,26.488,1013.5,1.430,,,,,
12884,26/10/2018 10H13min0s,1154.1,26.488,1013.5,1.399,,,,,
12885,26/10/2018 10H14min0s,1150.7,26.390,1013.5,1.365,,,,,
12886,26/10/2018 10H15min0s,1155.7,26.390,1013.5,1.415,,,,,
12887,26/10/2018 10H16min0s,1154.6,26.390,1013.5,1.404,,,,,
12888,26/10/2018 10H17min0s,1156.5,26.390,1013.6,1.422,,,,,
12889,26/10/2018 10H18min0s,1153.6,26.390,1013.4,1.395,,,,,
12890,26/10/2018 10H19min0s,1153.9,26.390,1013.5,1.397,,,,,
12891,26/10/2018 10H20min0s,1154.2,26.390,1013.4,1.401,,,,,
12892,26/10/2018 10H21min0s,1152.1,26.390,1013.4,1.380,,,,,
12893,26/10/2018 10H22min0s,1152.3,26.390,1013.6,1.380,,,,,
12894,26/10/2018 10H23min0s,1149.7,26.390,1013.4,1.355,,,,,
12895,26/10/2018 10H24min0s,1150.2,26.390,1013.4,1.361,,,,,
12896,26/10/2018 10H25min0s,1155.4,26.390,1013.4,1.413,,,,,
12897,26/10/2018 10H26min0s,1150.7,26.390,1013.1,1.368,,,,,
12898,26/10/2018 10H27min0s,1150.7,26.390,1013.1,1.368,,,,,
12899,26/10/2018 10H28min0s,1149.8,26.390,1013.2,1.359,,,,,
12900,26/10/2018 10H29min0s,1151.5,26.390,1013.2,1.375,,,,,
12901,26/10/2018 10H30min0s,1149.8,26.390,1013.2,1.359,,,,,
12902,26/10/2018 10H31min0s,1152.6,26.390,1013.2,1.386,,,,,
12903,26/10/2018 10H32min0s,1150.8,26.390,1013.1,1.370,,,,,
12904,26/10/2018 10H33min0s,1148.0,26.390,1013.1,1.342,,,,,
12905,26/10/2018 10H34min0s,1150.5,26.390,1013.1,1.366,,,,,
12906,26/10/2018 10H35min0s,1150.5,26.390,1013.2,1.365,,,,,
12907,26/10/2018 10H36min0s,1151.1,26.390,1013.1,1.373,,,,,
12908,26/10/2018 10H37min0s,1150.5,26.390,1013.1,1.366,,,,,
12909,26/10/2018 10H38min0s,1150.7,26.390,1013.1,1.368,,,,,
12910,26/10/2018 10H39min0s,1150.3,26.390,1013.1,1.365,,,,,
12911,26/10/2018 10H40min0s,1150.2,26.390,1013.0,1.364,,,,,
12912,26/10/2018 10H41min0s,1152.8,26.390,1013.1,1.389,,,,,
12913,26/10/2018 10H42min0s,1149.5,26.390,1013.1,1.357,,,,,
12914,26/10/2018 10H43min0s,1152.5,26.488,1013.2,1.386,,,,,
12915,26/10/2018 10H44min0s,1151.0,26.488,1013.1,1.372,,,,,
12916,26/10/2018 10H45min0s,1149.4,26.488,1013.0,1.357,,,,,
12917,26/10/2018 10H46min0s,1152.7,26.488,1013.1,1.388,,,,,
12918,26/10/2018 10H47min0s,1154.3,26.488,1013.1,1.405,,,,,
12919,26/10/2018 10H48min0s,1150.7,26.488,1013.0,1.370,,,,,
12920,26/10/2018 10H49min0s,1151.7,26.488,1013.1,1.379,,,,,
12921,26/10/2018 10H50min0s,1153.9,26.488,1013.1,1.402,,,,,
12922,26/10/2018 10H51min0s,1152.5,26.488,1013.2,1.386,,,,,
12923,26/10/2018 10H52min0s,1154.1,26.488,1013.0,1.404,,,,,
12924,26/10/2018 10H53min0s,1153.9,26.488,1012.9,1.403,,,,,
12925,26/10/2018 10H54min0s,1154.1,26.488,1013.0,1.404,,,,,
12926,26/10/2018 10H55min0s,1152.5,26.488,1012.9,1.389,,,,,
12927,26/10/2018 10H56min0s,1154.4,26.488,1012.9,1.408,,,,,
12928,26/10/2018 10H57min0s,1151.5,26.390,1012.9,1.378,,,,,
12929,26/10/2018 10H58min0s,1153.4,26.390,1012.9,1.398,,,,,
12930,26/10/2018 10H59min0s,1156.4,26.390,1012.8,1.428,,,,,
12931,26/10/2018 11H0min0s,1157.0,26.390,1012.8,1.434,,,,,
12932,26/10/2018 11H1min0s,1155.6,26.390,1012.9,1.419,,,,,
12933,26/10/2018 11H2min0s,1153.9,26.390,1012.8,1.404,,,,,
12934,26/10/2018 11H3min0s,1156.0,26.390,1012.7,1.426,,,,,
12935,26/10/2018 11H4min0s,1155.7,26.390,1012.9,1.421,,,,,
12936,26/10/2018 11H5min0s,1155.4,26.390,1012.8,1.419,,,,,
12937,26/10/2018 11H6min0s,1152.9,26.390,1012.9,1.393,,,,,
12938,26/10/2018 11H7min0s,1156.9,26.390,1012.9,1.432,,,,,
12939,26/10/2018 11H8min0s,1155.6,26.390,1012.9,1.419,,,,,
12940,26/10/2018 11H9min0s,1156.4,26.390,1012.8,1.429,,,,,
12941,26/10/2018 11H10min0s,1160.4,26.292,1012.9,1.468,,,,,
12942,26/10/2018 11H11min0s,1157.2,26.292,1012.7,1.437,,,,,
12943,26/10/2018 11H12min0s,1156.7,26.292,1012.8,1.431,,,,,
12944,26/10/2018 11H13min0s,1157.0,26.292,1012.8,1.434,,,,,
12945,26/10/2018 11H14min0s,1158.5,26.292,1012.7,1.450,,,,,
12946,26/10/2018 11H15min0s,1160.3,26.390,1012.8,1.467,,,,,
12947,26/10/2018 11H16min0s,1159.2,26.390,1012.7,1.457,,,,,
12948,26/10/2018 11H17min0s,1159.8,26.390,1012.5,1.465,,,,,
12949,26/10/2018 11H18min0s,1160.1,26.390,1012.6,1.468,,,,,
12950,26/10/2018 11H19min0s,1157.2,26.390,1012.7,1.437,,,,,
12951,26/10/2018 11H20min0s,1159.0,26.390,1012.6,1.456,,,,,
12952,26/10/2018 11H21min0s,1158.8,26.390,1012.5,1.456,,,,,
12953,26/10/2018 11H22min0s,1161.8,26.390,1012.5,1.485,,,,,
12954,26/10/2018 11H23min0s,1163.6,26.390,1012.6,1.501,,,,,
12955,26/10/2018 11H24min0s,1158.8,26.390,1012.6,1.454,,,,,
12956,26/10/2018 11H25min0s,1159.2,26.390,1012.4,1.460,,,,,
12957,26/10/2018 11H26min0s,1160.8,26.390,1012.5,1.475,,,,,
12958,26/10/2018 11H27min0s,1162.4,26.390,1012.4,1.492,,,,,
12959,26/10/2018 11H28min0s,1159.5,26.390,1012.4,1.464,,,,,
12960,26/10/2018 11H29min0s,1161.9,26.390,1012.5,1.487,,,,,
12961,26/10/2018 11H30min0s,1158.7,26.390,1012.5,1.454,,,,,
12962,26/10/2018 11H31min0s,1159.6,26.390,1012.4,1.465,,,,,
12963,26/10/2018 11H32min0s,1160.6,26.390,1012.3,1.476,,,,,
12964,26/10/2018 11H33min0s,1160.2,26.488,1012.2,1.472,,,,,
12965,26/10/2018 11H34min0s,1161.5,26.488,1012.3,1.484,,,,,
12966,26/10/2018 11H35min0s,1165.1,26.488,1012.2,1.521,,,,,
12967,26/10/2018 11H36min0s,1162.3,26.488,1012.2,1.493,,,,,
12968,26/10/2018 11H37min0s,1163.9,26.488,1012.1,1.510,,,,,
12969,26/10/2018 11H38min0s,1168.8,26.488,1012.1,1.559,,,,,
12970,26/10/2018 11H39min0s,1167.5,26.488,1012.2,1.545,,,,,
12971,26/10/2018 11H40min0s,1166.0,26.488,1012.0,1.532,,,,,
12972,26/10/2018 11H41min0s,1168.8,26.488,1012.1,1.559,,,,,
12973,26/10/2018 11H42min0s,1165.7,26.488,1012.1,1.528,,,,,
12974,26/10/2018 11H43min0s,1166.0,26.488,1012.1,1.531,,,,,
12975,26/10/2018 11H44min0s,1168.0,26.488,1012.0,1.552,,,,,
12976,26/10/2018 11H45min0s,1167.5,26.488,1012.0,1.547,,,,,
12977,26/10/2018 11H46min0s,1167.8,26.488,1012.0,1.550,,,,,
12978,26/10/2018 11H47min0s,1170.0,26.488,1012.2,1.570,,,,,
12979,26/10/2018 11H48min0s,1173.9,26.488,1011.9,1.611,,,,,
12980,26/10/2018 11H49min0s,1168.7,26.488,1011.9,1.559,,,,,
12981,26/10/2018 11H50min0s,1168.7,26.488,1011.8,1.560,,,,,
12982,26/10/2018 11H51min0s,1174.1,26.488,1011.9,1.613,,,,,
12983,26/10/2018 11H52min0s,1170.8,26.488,1011.9,1.581,,,,,
12984,26/10/2018 11H53min0s,1172.8,26.488,1011.8,1.602,,,,,
12985,26/10/2018 11H54min0s,1170.3,26.488,1012.0,1.575,,,,,
12986,26/10/2018 11H55min0s,1173.6,26.488,1011.9,1.609,,,,,
12987,26/10/2018 11H56min0s,1173.4,26.488,1011.9,1.607,,,,,
12988,26/10/2018 11H57min0s,1173.9,26.488,1011.9,1.612,,,,,
12989,26/10/2018 11H58min0s,1172.3,26.488,1011.8,1.596,,,,,
12990,26/10/2018 11H59min0s,1175.2,26.488,1011.8,1.626,,,,,
12991,26/10/2018 12H0min0s,1170.6,26.488,1011.8,1.580,,,,,
12992,26/10/2018 12H1min0s,1176.4,26.488,1011.7,1.639,,,,,
12993,26/10/2018 12H2min0s,1176.7,26.488,1011.5,1.643,,,,,
12994,26/10/2018 12H3min0s,1176.4,26.488,1011.7,1.639,,,,,
12995,26/10/2018 12H4min0s,1178.0,26.488,1011.7,1.655,,,,,
12996,26/10/2018 12H5min0s,1175.0,26.488,1011.7,1.626,,,,,
12997,26/10/2018 12H6min0s,1179.0,26.488,1011.7,1.665,,,,,
12998,26/10/2018 12H7min0s,1178.2,26.585,1011.5,1.658,,,,,
12999,26/10/2018 12H8min0s,1178.9,26.585,1011.5,1.664,,,,,
13000,26/10/2018 12H9min0s,1180.8,26.585,1011.7,1.683,,,,,
13001,26/10/2018 12H10min0s,1180.2,26.585,1011.5,1.678,,,,,
13002,26/10/2018 12H11min0s,1182.8,26.585,1011.5,1.704,,,,,
13003,26/10/2018 12H12min0s,1181.3,26.585,1011.4,1.690,,,,,
13004,26/10/2018 12H13min0s,1183.3,26.585,1011.5,1.708,,,,,
13005,26/10/2018 12H14min0s,1185.7,26.585,1011.4,1.734,,,,,
13006,26/10/2018 12H15min0s,1182.7,26.683,1011.5,1.702,,,,,
13007,26/10/2018 12H16min0s,1184.6,26.683,1011.3,1.724,,,,,
13008,26/10/2018 12H17min0s,1185.4,26.683,1011.4,1.731,,,,,
13009,26/10/2018 12H18min0s,1188.6,26.683,1011.4,1.762,,,,,
13010,26/10/2018 12H19min0s,1189.0,26.683,1011.3,1.768,,,,,
13011,26/10/2018 12H20min0s,1191.2,26.683,1011.4,1.788,,,,,
13012,26/10/2018 12H21min0s,1188.7,26.683,1011.3,1.765,,,,,
13013,26/10/2018 12H22min0s,1190.0,26.683,1011.3,1.778,,,,,
13014,26/10/2018 12H23min0s,1191.0,26.683,1011.2,1.788,,,,,
13015,26/10/2018 12H24min0s,1194.1,26.683,1011.4,1.817,,,,,
13016,26/10/2018 12H25min0s,1194.1,26.683,1011.3,1.818,,,,,
13017,26/10/2018 12H26min0s,1194.9,26.683,1011.3,1.827,,,,,
13018,26/10/2018 12H27min0s,1195.1,26.683,1011.4,1.828,,,,,
13019,26/10/2018 12H28min0s,1193.0,26.683,1011.3,1.808,,,,,
13020,26/10/2018 12H29min0s,1194.4,26.683,1011.3,1.822,,,,,
13021,26/10/2018 12H30min0s,1195.1,26.683,1011.3,1.829,,,,,
13022,26/10/2018 12H31min0s,1196.7,26.683,1011.2,1.846,,,,,
13023,26/10/2018 12H32min0s,1201.0,26.683,1011.3,1.887,,,,,
13024,26/10/2018 12H33min0s,1196.7,26.683,1011.2,1.846,,,,,
13025,26/10/2018 12H34min0s,1196.6,26.683,1011.2,1.844,,,,,
13026,26/10/2018 12H35min0s,1197.9,26.683,1011.1,1.858,,,,,
13027,26/10/2018 12H36min0s,1198.2,26.683,1011.2,1.860,,,,,
13028,26/10/2018 12H37min0s,1197.2,26.683,1011.1,1.852,,,,,
13029,26/10/2018 12H38min0s,1202.3,26.683,1011.1,1.902,,,,,
13030,26/10/2018 12H39min0s,1200.5,26.683,1011.1,1.884,,,,,
13031,26/10/2018 12H40min0s,1201.8,26.683,1011.1,1.897,,,,,
13032,26/10/2018 12H41min0s,1202.8,26.585,1011.1,1.907,,,,,
13033,26/10/2018 12H42min0s,1205.2,26.585,1011.0,1.932,,,,,
13034,26/10/2018 12H43min0s,1202.8,26.683,1011.0,1.908,,,,,
13035,26/10/2018 12H44min0s,1206.3,26.683,1010.9,1.943,,,,,
13036,26/10/2018 12H45min0s,1202.8,26.585,1011.0,1.908,,,,,
13037,26/10/2018 12H46min0s,1207.5,26.585,1011.0,1.955,,,,,
13038,26/10/2018 12H47min0s,1203.1,26.585,1011.1,1.910,,,,,
13039,26/10/2018 12H48min0s,1206.9,26.585,1010.9,1.949,,,,,
13040,26/10/2018 12H49min0s,1209.7,26.683,1011.0,1.977,,,,,
13041,26/10/2018 12H50min0s,1209.9,26.683,1011.0,1.978,,,,,
13042,26/10/2018 12H51min0s,1211.0,26.683,1010.9,1.991,,,,,
13043,26/10/2018 12H52min0s,1209.5,26.683,1011.0,1.975,,,,,
13044,26/10/2018 12H53min0s,1209.9,26.683,1011.1,1.977,,,,,
13045,26/10/2018 12H54min0s,1213.0,26.683,1011.0,2.009,,,,,
13046,26/10/2018 12H55min0s,1214.8,26.683,1011.1,2.026,,,,,
13047,26/10/2018 12H56min0s,1212.5,26.585,1011.1,2.004,,,,,
13048,26/10/2018 12H57min0s,1213.9,26.585,1011.1,2.018,,,,,
13049,26/10/2018 12H58min0s,1217.2,26.585,1011.0,2.052,,,,,
13050,26/10/2018 12H59min0s,1219.0,26.585,1011.0,2.070,,,,,
13051,26/10/2018 13H0min0s,1220.6,26.488,1011.1,2.085,,,,,
13052,26/10/2018 13H1min0s,1221.8,26.488,1011.0,2.097,,,,,
13053,26/10/2018 13H2min0s,1219.1,26.390,1011.1,2.069,,,,,
13054,26/10/2018 13H3min0s,1221.9,26.390,1011.0,2.098,,,,,
13055,26/10/2018 13H4min0s,1222.9,26.390,1010.9,2.109,,,,,
13056,26/10/2018 13H5min0s,1222.2,26.292,1011.0,2.101,,,,,
13057,26/10/2018 13H6min0s,1220.6,26.292,1010.9,2.086,,,,,
13058,26/10/2018 13H7min0s,1224.2,26.292,1010.9,2.121,,,,,
13059,26/10/2018 13H8min0s,1226.5,26.292,1010.8,2.145,,,,,
13060,26/10/2018 13H9min0s,1223.0,26.195,1010.9,2.109,,,,,
13061,26/10/2018 13H10min0s,1226.2,26.195,1010.9,2.142,,,,,
13062,26/10/2018 13H11min0s,1226.1,26.195,1011.1,2.139,,,,,
